"studentId","name","email","phone","address"
"160","Karina Jacobson","karinajacobson@geeketron.com","+91 (971) 403-2348","944 Preston Court,Sexton,Arkansas,2790"
"212","Marie Albert","mariealbert@geeketron.com","+91 (973) 548-2395","857 Jackson Place,Orason,Wisconsin,3660"
"299","Leigh Gentry","leighgentry@geeketron.com","+91 (969) 580-3289","887 Minna Street,Smeltertown,Northern Mariana Islands,9407"
"294","Mai Wilder","maiwilder@geeketron.com","+91 (899) 511-3299","752 Bragg Street,Rodanthe,New York,918"
"29","Summers Palmer","summerspalmer@geeketron.com","+91 (992) 427-2264","511 Beaumont Street,Outlook,Illinois,4750"
"193","Burris Foley","burrisfoley@geeketron.com","+91 (994) 584-2658","909 Louise Terrace,Epworth,South Dakota,7661"
"626","Celia Acosta","celiaacosta@geeketron.com","+91 (877) 566-2242","996 Perry Terrace,Wyano,Virginia,4842"
"180","Celina Hensley","celinahensley@geeketron.com","+91 (992) 445-3145","119 Scholes Street,Freetown,Vermont,8436"
"465","Kari Mckinney","karimckinney@geeketron.com","+91 (974) 530-2851","270 Fillmore Place,Staples,Montana,9882"
"573","Chaney Burke","chaneyburke@geeketron.com","+91 (943) 566-2733","145 Clara Street,Sanders,Ohio,8366"
"459","Claudia Fernandez","claudiafernandez@geeketron.com","+91 (885) 452-2921","284 Monument Walk,Sunbury,American Samoa,2088"
"597","Sheryl Carver","sherylcarver@geeketron.com","+91 (811) 464-3653","162 Butler Street,Elizaville,Missouri,6379"
"43","Salazar Clayton","salazarclayton@geeketron.com","+91 (879) 549-2150","358 Prospect Avenue,Connerton,Louisiana,2989"
"375","John Mills","johnmills@geeketron.com","+91 (971) 431-3106","781 Caton Place,Spelter,Massachusetts,9574"
"99","Whitley Dotson","whitleydotson@geeketron.com","+91 (802) 547-3830","291 Merit Court,Wilmington,Maryland,1787"
"50","Hilary Barton","hilarybarton@geeketron.com","+91 (961) 539-3479","137 Story Street,Coyote,Nebraska,1034"
"8","Marion Rowe","marionrowe@geeketron.com","+91 (989) 426-2968","478 Pineapple Street,Dragoon,New Jersey,2377"
"267","Luisa Mooney","luisamooney@geeketron.com","+91 (831) 403-3284","938 Marconi Place,Vandiver,Iowa,5040"
"409","Bentley Cook","bentleycook@geeketron.com","+91 (817) 452-3936","935 Lawrence Avenue,Sanford,West Virginia,398"
"185","Winters Moore","wintersmoore@geeketron.com","+91 (871) 568-2670","992 Elliott Walk,Waterloo,Kentucky,7147"
"541","Pansy Bullock","pansybullock@geeketron.com","+91 (960) 546-3211","828 Calder Place,Stockdale,Arizona,1056"
"396","Crawford Lott","crawfordlott@geeketron.com","+91 (960) 476-2011","726 Baycliff Terrace,Cressey,Puerto Rico,2399"
"566","Francesca Carr","francescacarr@geeketron.com","+91 (943) 533-2742","897 India Street,Selma,Federated States Of Micronesia,6131"
"244","Baird Rojas","bairdrojas@geeketron.com","+91 (936) 560-3424","799 Louisa Street,Cumminsville,Pennsylvania,2451"
"414","Joanna Welch","joannawelch@geeketron.com","+91 (976) 522-3042","658 Banker Street,Crawfordsville,Idaho,5245"
"632","Sandra Munoz","sandramunoz@geeketron.com","+91 (901) 580-2092","520 Cadman Plaza,Madaket,Hawaii,5750"
"538","Huffman Griffith","huffmangriffith@geeketron.com","+91 (951) 528-3067","278 Norfolk Street,Darbydale,North Dakota,3254"
"270","Johnson Barber","johnsonbarber@geeketron.com","+91 (997) 590-2100","778 Fenimore Street,Dahlen,Mississippi,2465"
"29","Sweet Zimmerman","sweetzimmerman@geeketron.com","+91 (952) 452-2556","494 Bevy Court,Klondike,Georgia,1025"
"536","Erica Carrillo","ericacarrillo@geeketron.com","+91 (976) 504-2093","151 Brighton Avenue,Brutus,Texas,4872"
"634","Alana Valenzuela","alanavalenzuela@geeketron.com","+91 (945) 416-3410","483 Vandalia Avenue,Blanco,Delaware,4578"
"386","Flossie Goodman","flossiegoodman@geeketron.com","+91 (861) 538-2991","203 Furman Street,Freeburn,Alabama,5055"
"357","Pace Lawrence","pacelawrence@geeketron.com","+91 (919) 447-3997","755 Cobek Court,Caroline,Utah,3190"
"290","Wiley Valentine","wileyvalentine@geeketron.com","+91 (857) 453-3010","249 Gunnison Court,Mapletown,South Carolina,6409"
"592","Lily Gibbs","lilygibbs@geeketron.com","+91 (849) 567-3938","121 Quay Street,Chumuckla,Florida,171"
"335","Lancaster Blankenship","lancasterblankenship@geeketron.com","+91 (828) 593-2280","809 Hornell Loop,Noxen,Connecticut,8988"
"391","Francis Henderson","francishenderson@geeketron.com","+91 (871) 555-3372","592 Dorset Street,Haring,Marshall Islands,9418"
"88","Mayer Daniel","mayerdaniel@geeketron.com","+91 (851) 496-2554","210 Cheever Place,Knowlton,Guam,7308"
"627","Tonya Bernard","tonyabernard@geeketron.com","+91 (956) 567-3622","141 Liberty Avenue,Stagecoach,Maine,7912"
"250","Jillian Curtis","jilliancurtis@geeketron.com","+91 (902) 435-3401","117 Lorraine Street,Wikieup,Rhode Island,6387"
"204","Langley May","langleymay@geeketron.com","+91 (840) 465-2006","114 Coyle Street,Grill,Indiana,2483"
"426","Freda Warren","fredawarren@geeketron.com","+91 (893) 529-2379","348 Lynch Street,Swartzville,Palau,2115"
"282","Christi Morse","christimorse@geeketron.com","+91 (998) 544-2883","492 Newport Street,Trail,Minnesota,8513"
"458","Henderson Vasquez","hendersonvasquez@geeketron.com","+91 (922) 492-3225","295 Oakland Place,Levant,California,2956"
"508","Church Cochran","churchcochran@geeketron.com","+91 (974) 459-3977","768 Maple Street,Northridge,Oklahoma,3990"
"620","Tommie Hatfield","tommiehatfield@geeketron.com","+91 (920) 489-3666","792 Nassau Street,Roland,Nevada,2062"
"180","Joy Blanchard","joyblanchard@geeketron.com","+91 (920) 490-2449","519 Florence Avenue,Wawona,Alaska,2811"
"262","Terra Rowland","terrarowland@geeketron.com","+91 (812) 462-2675","820 Herkimer Street,Soham,Virgin Islands,6729"
"134","Pickett Harding","pickettharding@geeketron.com","+91 (817) 447-3476","788 Nolans Lane,Courtland,Oregon,5079"
"502","Chen Holmes","chenholmes@geeketron.com","+91 (970) 400-2166","918 Franklin Street,Shawmut,Tennessee,852"
"260","Carolyn Duncan","carolynduncan@geeketron.com","+91 (816) 571-3216","776 Lacon Court,Condon,Colorado,6563"
"296","Maryanne Melton","maryannemelton@geeketron.com","+91 (877) 424-2114","683 Montieth Street,Keyport,North Carolina,1778"
"512","Camacho Butler","camachobutler@geeketron.com","+91 (939) 575-2159","941 Hewes Street,Irwin,Kansas,6303"
"37","Conrad Battle","conradbattle@geeketron.com","+91 (929) 559-3474","122 Murdock Court,Gratton,New Hampshire,9879"
"2","Shelley Hawkins","shelleyhawkins@geeketron.com","+91 (862) 492-3097","701 Kay Court,Ezel,Wyoming,8210"
"619","Yvonne Koch","yvonnekoch@geeketron.com","+91 (840) 527-2630","894 Montrose Avenue,Garnet,New Mexico,6777"
"3","Whitaker Charles","whitakercharles@geeketron.com","+91 (957) 481-3470","619 Remsen Street,Winchester,Michigan,6821"
"358","Luz Malone","luzmalone@geeketron.com","+91 (967) 570-3203","448 Remsen Avenue,Mayfair,District Of Columbia,2867"
"524","Mcneil Vega","mcneilvega@geeketron.com","+91 (830) 426-3476","156 Bogart Street,Longoria,Arkansas,5697"
"632","Cathleen Bush","cathleenbush@geeketron.com","+91 (846) 448-2638","751 Jamaica Avenue,Grenelefe,Wisconsin,1828"
"309","Holt Mccormick","holtmccormick@geeketron.com","+91 (985) 406-3452","437 Union Avenue,Corinne,Northern Mariana Islands,687"
"346","Pat Dyer","patdyer@geeketron.com","+91 (894) 447-2939","901 Fay Court,Vernon,New York,6034"
"567","Parks Wiley","parkswiley@geeketron.com","+91 (829) 490-2676","819 Decatur Street,Rivers,Illinois,3335"
"260","Hunter Anthony","hunteranthony@geeketron.com","+91 (885) 442-3306","740 Newkirk Avenue,Coldiron,South Dakota,345"
"450","Wright Wallace","wrightwallace@geeketron.com","+91 (825) 462-2058","658 Lawrence Street,Odessa,Virginia,213"
"693","Jessie Myers","jessiemyers@geeketron.com","+91 (984) 597-3776","269 Henderson Walk,Woodburn,Vermont,8643"
"19","Mitchell Ewing","mitchellewing@geeketron.com","+91 (849) 404-3480","370 Chauncey Street,Norvelt,Montana,1647"
"503","Olson Vang","olsonvang@geeketron.com","+91 (858) 425-2238","603 Schermerhorn Street,Gerton,Ohio,1968"
"552","Livingston Meadows","livingstonmeadows@geeketron.com","+91 (975) 567-2564","369 Navy Walk,Evergreen,American Samoa,1260"
"521","Graham Bradley","grahambradley@geeketron.com","+91 (939) 447-2327","452 Wolf Place,Brandywine,Missouri,2431"
"174","Millie Miranda","milliemiranda@geeketron.com","+91 (869) 431-2859","975 Ide Court,Bergoo,Louisiana,4412"
"500","Wilma Conrad","wilmaconrad@geeketron.com","+91 (968) 524-3739","532 Ridgewood Place,Sunriver,Massachusetts,9145"
"565","Marta Andrews","martaandrews@geeketron.com","+91 (918) 552-2603","926 Sedgwick Street,Lorraine,Maryland,5120"
"581","Meredith Hayes","meredithhayes@geeketron.com","+91 (899) 484-2893","342 Chapel Street,Keller,Nebraska,1755"
"364","Gregory Hughes","gregoryhughes@geeketron.com","+91 (893) 561-2729","486 Broadway ,Fairmount,New Jersey,3437"
"266","Lena Briggs","lenabriggs@geeketron.com","+91 (825) 475-2161","937 Vandervoort Place,Vivian,Iowa,8882"
"132","Joseph Hill","josephhill@geeketron.com","+91 (925) 434-3652","579 Doone Court,Manitou,West Virginia,2356"
"443","April Short","aprilshort@geeketron.com","+91 (880) 557-2556","885 Powell Street,Cawood,Kentucky,4001"
"271","Cecilia Dominguez","ceciliadominguez@geeketron.com","+91 (907) 425-2130","568 Noel Avenue,Gouglersville,Arizona,6304"
"166","Peterson Huber","petersonhuber@geeketron.com","+91 (928) 442-2257","676 Bryant Street,Hiwasse,Puerto Rico,4592"
"439","Hendrix Rose","hendrixrose@geeketron.com","+91 (915) 414-2544","235 Railroad Avenue,Beyerville,Federated States Of Micronesia,4176"
"292","Tracie Madden","traciemadden@geeketron.com","+91 (984) 543-2424","187 Sunnyside Court,Waverly,Pennsylvania,6750"
"443","Fernandez Nixon","fernandeznixon@geeketron.com","+91 (882) 500-2142","550 Channel Avenue,Verdi,Idaho,1888"
"28","Amie Foreman","amieforeman@geeketron.com","+91 (933) 420-3754","187 Meserole Avenue,Villarreal,Hawaii,9183"
"2","Wilcox Nunez","wilcoxnunez@geeketron.com","+91 (970) 471-2795","330 Hubbard Street,Leeper,North Dakota,7285"
"271","Bird Rogers","birdrogers@geeketron.com","+91 (825) 497-3296","694 Linden Boulevard,Camino,Mississippi,8084"
"603","Brooke Sullivan","brookesullivan@geeketron.com","+91 (810) 467-3444","964 Colin Place,Clarksburg,Georgia,2970"
"21","Ashley Robles","ashleyrobles@geeketron.com","+91 (860) 446-2491","388 Nichols Avenue,Gibbsville,Texas,8227"
"578","Ruiz Hudson","ruizhudson@geeketron.com","+91 (885) 506-2135","368 Cypress Court,Soudan,Delaware,5284"
"353","Haley Velazquez","haleyvelazquez@geeketron.com","+91 (821) 450-3905","652 Bragg Court,Hobucken,Alabama,8046"
"397","Russell Shepherd","russellshepherd@geeketron.com","+91 (868) 596-2522","924 Aurelia Court,Gasquet,Utah,464"
"499","Lucille Clarke","lucilleclarke@geeketron.com","+91 (965) 599-2670","537 Williams Avenue,Cannondale,South Carolina,1576"
